,Symbol,Name
142,ZM,Zoom Video Communications Inc
143,STLD,Steel Dynamics Inc
144,ALGN,Align Technology Inc
145,COO,Cooper Companies Inc
146,DKNG,Draftkings Inc
147,ULTA,Ulta Beauty Inc
148,ERIE,Erie Indemnity Co
149,ERIC,Telefonaktiebolaget LM Ericsson ADR
150,PFG,Principal Financial Group Inc
151,VRSN,VeriSign  Inc
152,ENPH,Enphase Energy Inc
153,ILMN,Illumina Inc
154,HBAN,Huntington Bancshares Inc
155,CINF,Cincinnati Financial Corp
156,GMAB,Genmab A/S ADR
157,CHKP,Check Point Software Technologies Ltd
158,LOGI,Logitech International SA
159,UAL,United Airlines Holdings Inc
160,HOLX,Hologic Inc
161,JBHT,J B Hunt Transport Services Inc
162,MDB,MongoDB Inc
163,RPRX,Royalty Pharma PLC
164,NTRS,Northern Trust Corp
165,EXPE,Expedia Group Inc
166,BMRN,Biomarin Pharmaceutical Inc
167,WMG,Warner Music Group Corp
168,ZBRA,Zebra Technologies Corp
169,SWKS,Skyworks Solutions Inc
170,CELH,Celsius Holdings Inc
171,GEN,Gen Digital Inc
172,BSY,Bentley Systems Inc
173,BGNE,Beigene Ltd ADR
174,SSNC,SS&C Technologies Holdings Inc
175,OKTA,Okta Inc
176,FWONK,Liberty Media Formula One Ord Shs Series C
177,CG,Carlyle Group Inc
178,GRAB,Grab Holdings Ltd
179,TPG,TPG Inc
180,MANH,Manhattan Associates Inc
181,NTRA,Natera Inc
182,WBA,Walgreens Boots Alliance Inc
183,AKAM,Akamai Technologies Inc
184,TRMB,Trimble Inc
185,PODD,Insulet Corp
186,NBIX,Neurocrine Biosciences Inc
187,INCY,Incyte Corp
188,ARCC,Ares Capital Corp
189,POOL,Pool Corp
190,NTNX,Nutanix Inc
191,NDSN,Nordson Corp
192,FLEX,Flex Ltd
193,LNT,Alliant Energy Corp
194,AZPN,Aspen Technology Inc
195,HST,Host Hotels & Resorts Inc
196,VTRS,Viatris Inc
197,MEDP,Medpace Holdings Inc
198,MORN,Morningstar Inc
199,EVRG,Evergy Inc
200,UTHR,United Therapeutics Corp
201,TECH,Bio-Techne Corp
202,CASY,Caseys General Stores Inc
203,SAIA,Saia Inc
204,LAMR,Lamar Advertising Co
205,PAA,Plains All American Pipeline Units
206,GLPI,Gaming and Leisure Properties Inc
207,JKHY,Jack Henry & Associates Inc
208,RIVN,Rivian Automotive Inc
209,WING,Wingstop Inc
210,CHK,Chesapeake Energy Corp
211,SRPT,Sarepta Therapeutics Inc
212,TXRH,Texas Roadhouse Inc
213,MNDY,Monday.Com Ltd
214,LKQ,LKQ Corp
215,REG,Regency Centers Corp
216,TTEK,Tetra Tech Inc
217,WWD,Woodward Inc
218,APA,APA Corp (US)
219,NICE,Nice Ltd ADR
220,CHRD,Chord Energy Corp
221,HTHT,H World Group Ltd ADR
222,DOCU,DocuSign Inc
223,LECO,Lincoln Electric Holdings Inc
224,CYBR,Cyberark Software Ltd
225,AFRM,Affirm Holdings Inc
226,NWSA,News Corp Class A
227,FUTU,Futu Holdings Ltd ADR
228,WYNN,Wynn Resorts Ltd
229,XP,XP Inc
230,ALAB,Astera Labs Inc
231,INSM,Insmed Inc
232,CHDN,Churchill Downs Inc
233,QRVO,Qorvo Inc
234,CHRW,CH Robinson Worldwide Inc
235,SIRI,Sirius XM Holdings Inc
236,EWBC,East West Bancorp Inc
237,BRKR,Bruker Corp
238,FFIV,F5 Inc
239,COKE,Coca-Cola Consolidated Inc
240,CROX,Crocs Inc
241,WIX,Wix.Com Ltd
242,OLED,Universal Display Corp
243,VFS,VinFast Auto Ltd
244,BZ,Kanzhun Ltd ADR
245,DOX,Amdocs Ltd
246,CART,Maplebear Inc
247,MKSI,MKS Instruments Inc
248,LNW,Light & Wonder Inc
249,NXT,Nextracker Inc
250,SEIC,SEI Investments Co
251,HSIC,Henry Schein Inc
252,APPF,Appfolio Inc
253,MTCH,Match Group Inc
254,FTAI,FTAI Aviation Ltd
255,ROKU,Roku Inc
256,AMKR,Amkor Technology Inc
257,LSCC,Lattice Semiconductor Corp
258,WFRD,Weatherford International PLC
259,DUOL,Duolingo Inc
260,PPC,Pilgrims Pride Corp
261,MMYT,MakeMyTrip Ltd
262,ESLT,Elbit Systems Ltd
263,CFLT,Confluent Inc
264,HAS,Hasbro Inc
265,LEGN,Legend Biotech Corp ADR
266,RGLD,Royal Gold Inc
267,CZR,Caesars Entertainment Inc
268,PCTY,Paylocity Holding Corp
269,PCVX,Vaxcyte Inc
270,DSGX,Descartes Systems Group Inc
271,RGEN,Repligen Corp
272,ALTR,Altair Engineering Inc
273,GNTX,Gentex Corp
274,ROIV,Roivant Sciences Ltd
275,EXAS,Exact Sciences Corp
276,OTEX,Open Text Corp
277,FOXA,Fox Corp Class A
278,ASND,Ascendis Pharma A/S ADR
279,ETSY,ETSY Inc
280,SFM,Sprouts Farmers Market Inc
281,HQY,Healthequity Inc
282,Z,Zillow Group Inc Class C
283,CGNX,Cognex Corp
284,MKTX,Marketaxess Holdings Inc
285,AAL,American Airlines Group Inc
286,SOFI,SoFi Technologies Inc
287,MTSI,MACOM Technology Solutions Holdings Inc
288,IEP,Icahn Enterprises Units
289,CERE,Cerevel Therapeutics Holdings Inc
290,FOX,Fox Corp Class B
291,ITCI,Intra-Cellular Therapies Inc
292,CCCS,CCC Intelligent Solutions Holdings Inc
293,WSC,Willscot Mobile Mini Holdings Corp
294,DBX,Dropbox Inc
295,UFPI,Ufp Industries Inc
296,JAZZ,Jazz Pharmaceuticals PLC
297,AGNC,AGNC Investment Corp
298,DJT,Trump Media & Technology Group Corp
299,GTLB,GitLab Inc
300,CBSH,Commerce Bancshares Inc
301,PARA,Paramount Global Class B
302,SPSC,SPS Commerce Inc
303,ENSG,Ensign Group Inc
304,HCP,HashiCorp Inc
305,FSV,Firstservice Corp
306,VNOM,Viper Energy Inc
307,MIDD,Middleby Corp
308,FIVE,Five Below Inc
309,BPMC,Blueprint Medicines Corp
310,HLNE,Hamilton Lane Inc
311,MASI,Masimo Corp
312,LSTR,Landstar System Inc
313,NVMI,Nova Ltd
314,DRS,Leonardo DRS Inc
315,RVMD,Revolution Medicines Inc
316,EXEL,Exelixis Inc
317,CRUS,Cirrus Logic Inc
318,NSIT,Insight Enterprises Inc
319,ACHC,Acadia Healthcare Company Inc
320,HALO,Halozyme Therapeutics Inc
321,LBRDK,Liberty Broadband Corp Series C
322,FYBR,Frontier Communications Parent Inc
323,MDGL,Madrigal Pharmaceuticals Inc
324,LFUS,Littelfuse Inc
325,FRPT,Freshpet Inc
326,CYTK,Cytokinetics Inc
327,BECN,Beacon Roofing Supply Inc
328,LCID,Lucid Group Inc
329,BPOP,Popular Inc
330,RMBS,Rambus Inc
331,CHX,ChampionX Corp
332,ZION,Zions Bancorporation NA
333,SAIC,Science Applications International Corp
334,AAON,Aaon Inc
335,REYN,Reynolds Consumer Products Inc
336,MAT,Mattel Inc
337,AVAV,AeroVironment Inc
338,LYFT,Lyft Inc
339,VKTX,Viking Therapeutics Inc
340,IONS,Ionis Pharmaceuticals Inc
341,PNFP,Pinnacle Financial Partners Inc
342,BILI,Bilibili Inc ADR
343,NOVT,Novanta Inc
344,WTFC,Wintrust Financial Corp
345,CACC,Credit Acceptance Corp
346,SIGI,Selective Insurance Group Inc
347,BOKF,BOK Financial Corp
348,LNTH,Lantheus Holdings Inc
349,ALGM,Allegro Microsystems Inc
350,MARA,Marathon Digital Holdings Inc
351,XRAY,DENTSPLY SIRONA Inc
352,YNDX,Yandex NV
353,CWST,Casella Waste Systems Inc
354,SRCL,Stericycle Inc
355,CIGI,Colliers International Group Inc
356,RRR,Red Rock Resorts Inc
357,VERX,Vertex Inc
358,NWS,News Corp Class B
359,SMMT,Summit Therapeutics Inc
360,CRSP,CRISPR Therapeutics AG
361,GLBE,Global-E Online Ltd
362,COOP,Mr Cooper Group Inc
363,OLLI,Ollie's Bargain Outlet Holdings Inc
364,RCM,R1 RCM Inc
365,APLS,Apellis Pharmaceuticals Inc
366,LANC,Lancaster Colony Corp
367,BBIO,BridgeBio Pharma Inc
368,QLYS,Qualys Inc
369,NUVL,Nuvalent Inc
370,ONB,Old National Bancorp
371,KRYS,Krystal Biotech Inc
372,CAMT,Camtek Ltd
373,EEFT,Euronet Worldwide Inc
374,FCFS,Firstcash Holdings Inc
375,NXST,Nexstar Media Group Inc
376,TENB,Tenable Holdings Inc
377,PEGA,Pegasystems Inc
378,STEP,StepStone Group Inc
379,BCPC,Balchem Corp
380,OPCH,Option Care Health Inc
381,CVLT,Commvault Systems Inc
382,ITRI,Itron Inc
383,SATS,EchoStar Corp
384,AVT,Avnet Inc
385,COLM,Columbia Sportswear Co
386,VRNS,Varonis Systems Inc
387,MMSI,Merit Medical Systems Inc
388,EXPO,Exponent Inc
389,ZI,Zoominfo Technologies Inc
390,EXLS,Exlservice Holdings Inc
391,CRDO,Credo Technology Group Holding Ltd
392,ACT,Enact Holdings Inc
393,TMDX,Transmedics Group Inc
394,FRHC,Freedom Holding Corp
395,NFE,New Fortress Energy Inc
396,WIRE,Encore Wire Corp
397,LOT,Lotus Technology Inc ADR
398,LSXMK,Liberty Media Liberty SiriusXM Ord Shs Series C
399,ESGR,Enstar Group Ltd
400,RDNT,RadNet Inc
401,DOOO,BRP Inc
402,NVEI,Nuvei Corp
403,SLM,SLM Corp
404,FELE,Franklin Electric Co Inc
405,SBNY,Signature Bank
406,ALVO,Alvotech SA
407,FIZZ,National Beverage Corp
408,OZK,Bank Ozk
409,TSEM,Tower Semiconductor Ltd
410,VRRM,Verra Mobility Corp
411,FORM,FormFactor Inc
412,POWI,Power Integrations Inc
413,TIGO,Millicom International Cellular SA
414,UBSI,United Bankshares Inc
415,PTEN,Patterson-UTI Energy Inc
416,ALKS,Alkermes Plc
417,IAC,IAC Inc
418,ACLS,Axcelis Technologies Inc
419,GBDC,Golub Capital BDC Inc
420,LOPE,Grand Canyon Education Inc
421,IBRX,Immunitybio Inc
422,PI,Impinj Inc
423,CNXC,Concentrix Corp
424,FLNC,Fluence Energy Inc
425,CRVL,CorVel Corp
426,CSWI,CSW Industrials Inc
427,FFIN,First Financial Bankshares Inc
428,BWIN,Baldwin Insurance Group Inc
429,BGC,Bgc Group Inc
430,URBN,Urban Outfitters Inc
431,BLKB,Blackbaud Inc
432,AEIS,Advanced Energy Industries Inc
433,STNE,StoneCo Ltd
434,OMAB,Grupo Aeroportuario del Centro Norte SAB de CV ADR
435,UMBF,UMB Financial Corp
436,IPGP,IPG Photonics Corp
437,HWC,Hancock Whitney Corp
438,COLB,Columbia Banking System Inc
439,MRUS,Merus NV
440,PECO,Phillips Edison & Co Inc
441,GGAL,Grupo Financiero Galicia SA ADR
442,FRSH,Freshworks Inc
443,WAY,Waystar Holding Corp
444,VIRT,Virtu Financial Inc
445,SLAB,Silicon Laboratories Inc
446,GH,Guardant Health Inc
447,ASO,Academy Sports and Outdoors Inc
448,AUR,Aurora Innovation Inc
449,CAR,Avis Budget Group Inc
450,SMPL,Simply Good Foods Co
451,IPAR,Inter Parfums Inc
452,BRZE,Braze Inc
453,SYNA,Synaptics Inc
454,SANM,Sanmina Corp
455,IMVT,Immunovant Inc
456,CLSK,CleanSpark Inc
457,OTTR,Otter Tail Corp
458,ACIW,ACI Worldwide Inc
459,FROG,Jfrog Ltd
460,NEOG,Neogen Corp
461,CRNX,Crinetics Pharmaceuticals Inc
462,PAGP,Plains GP Holdings Limited Partner Interests Units Class A
463,STRL,Sterling Infrastructure Inc
464,NCNO,nCino Inc
465,PRCT,Procept Biorobotics Corp
466,MLCO,Melco Resorts & Entertainment Ltd ADR
467,RARE,Ultragenyx Pharmaceutical Inc
468,TFSL,TFS Financial Corp
469,SHC,Sotera Health Co
470,MEOH,Methanex Corp
471,IRDM,Iridium Communications Inc
472,AXNX,Axonics Inc
473,CORT,Corcept Therapeutics Inc
474,VLY,Valley National Bancorp
475,LBTYK,Liberty Global Ltd Class C
476,WEN,Wendy's Co
477,AXSM,Axsome Therapeutics Inc
478,IBOC,International Bancshares Corp
479,TRMD,Torm PLC
480,GDRX,GoodRx Holdings Inc
481,DIOD,Diodes Inc
482,GT,Goodyear Tire & Rubber Co
483,PCH,Potlatchdeltic Corp
484,SRAD,Sportradar Group AG
485,JJSF,J & J Snack Foods Corp
486,FIVN,Five9 Inc
487,SBRA,Sabra Health Care REIT Inc
488,ABCB,Ameris Bancorp
489,PLTK,Playtika Holding Corp
490,RUN,Sunrun Inc
491,SHOO,Steven Madden Ltd
492,SGRY,Surgery Partners Inc
493,ALRM,Alarm.com Holdings Inc
494,VCTR,Victory Capital Holdings Inc
495,TNDM,Tandem Diabetes Care Inc
496,QFIN,Qifu Technology Inc ADR
497,HCM,HUTCHMED (China) Ltd ADR
498,NWE,NorthWestern Energy Group Inc
499,IOSP,Innospec Inc
500,OLK,Olink Holding AB (publ) ADR
501,FOLD,Amicus Therapeutics Inc
502,DNLI,Denali Therapeutics Inc
503,ARLP,Alliance Resource Partners Units
504,LITE,Lumentum Holdings Inc
505,DYN,Dyne Therapeutics Inc
506,ARWR,Arrowhead Pharmaceuticals Inc
507,NWL,Newell Brands Inc
508,SKYW,SkyWest Inc
509,LBTYA,Liberty Global Ltd Class A
510,KTOS,Kratos Defense and Security Solutions Inc
511,GERN,Geron Corp
512,TWST,Twist Bioscience Corp
513,AMED,Amedisys Inc
514,ACVA,ACV Auctions Inc
515,WDFC,WD-40 Co
516,AZTA,Azenta Inc
517,GLNG,Golar LNG Ltd
518,IDCC,InterDigital Inc
519,UCBI,United Community Banks Inc
520,MQ,Marqeta Inc
521,PTCT,PTC Therapeutics Inc
522,ACLX,Arcellx Inc
523,VC,Visteon Corp
524,RIOT,Riot Platforms Inc
525,IRTC,iRhythm Technologies Inc
526,SWTX,SpringWorks Therapeutics Inc
527,FULT,Fulton Financial Corp
528,CALM,Cal-Maine Foods Inc
529,XENE,Xenon Pharmaceuticals Inc
530,GPCR,Structure Therapeutics Inc ADR
531,IDYA,IDEAYA Biosciences Inc
532,ROAD,Construction Partners Inc
533,CVCO,Cavco Industries Inc
534,SITM,SiTime Corp
535,BL,Blackline Inc
536,DORM,Dorman Products Inc
537,SBLK,Star Bulk Carriers Corp
538,LIVN,LivaNova PLC
539,SIMO,Silicon Motion Technology Corp ADR
540,PLXS,Plexus Corp
541,MOR,MorphoSys AG ADR
542,MLTX,MoonLake Immunotherapeutics
543,MGEE,MGE Energy Inc
544,RNA,Avidity Biosciences Inc
545,NARI,Inari Medical Inc
546,ICUI,ICU Medical Inc
547,ICFI,ICF International Inc
548,CARG,CarGurus Inc
549,BANF,BancFirst Corp
550,STRA,Strategic Education Inc
551,AGIO,Agios Pharmaceuticals Inc
552,FTDR,Frontdoor Inc
553,TCBI,Texas Capital Bancshares Inc
554,ARHS,Arhaus Inc
555,QDEL,QuidelOrtho Corp
556,PGNY,Progyny Inc
557,CSQ,Calamos Strategic Total Return Closed Fund
558,RUSHA,Rush Enterprises Inc Class A
559,HUBG,Hub Group Inc
560,PENN,PENN Entertainment Inc
561,FIBK,First Interstate Bancsystem Inc
562,SEDG,Solaredge Technologies Inc
563,ALKT,Alkami Technology Inc
564,PRFT,Perficient Inc
565,INTA,Intapp Inc
566,BHF,Brighthouse Financial Inc
567,TXG,10X Genomics Inc
568,INTR,Inter & Co Inc
569,WSFS,WSFS Financial Corp
570,CATY,Cathay General Bancorp
571,ZG,Zillow Group Inc Class A
572,GOGL,Golden Ocean Group Ltd
573,TRIP,Tripadvisor Inc
574,CCOI,Cogent Communications Holdings Inc
575,AY,Atlantica Sustainable Infrastructure PLC
576,ARCB,ArcBest Corp
577,ZD,Ziff Davis Inc
578,NMIH,NMI Holdings Inc
579,ASTS,AST SpaceMobile Inc
580,IESC,IES Holdings Inc
581,FHB,First Hawaiian Inc
582,APGE,Apogee Therapeutics Inc
583,MGRC,McGrath RentCorp
584,KLIC,Kulicke and Soffa Industries Inc
585,PSMT,PriceSmart Inc
586,AGYS,Agilysys Inc
587,RELY,Remitly Global Inc
588,TGTX,TG Therapeutics Inc
589,VECO,Veeco Instruments Inc
590,ODD,Oddity Tech Ltd
591,ACAD,ACADIA Pharmaceuticals Inc
592,CERT,Certara Inc
593,CLBT,Cellebrite DI Ltd
594,RYTM,Rhythm Pharmaceuticals Inc
595,MYRG,MYR Group Inc
596,ADMA,ADMA Biologics Inc
597,RNW,Renew Energy Global PLC
598,FA,First Advantage Corp
599,IOVA,Iovance Biotherapeutics Inc
600,HELE,Helen of Troy Ltd
601,RPD,Rapid7 Inc
602,WERN,Werner Enterprises Inc
603,ATAT,Atour Lifestyle Holdings Ltd ADR
604,NVAX,Novavax Inc
605,DLO,Dlocal Ltd
606,CGON,CG Oncology Inc
607,CLDX,Celldex Therapeutics Inc
608,PATK,Patrick Industries Inc
609,AMBA,Ambarella Inc
610,OSIS,OSI Systems Inc
611,PSEC,Prospect Capital Corp
612,NVCR,Novocure Ltd
613,LLYVK,Liberty Media Corp Series C
614,IART,Integra Lifesciences Holdings Corp
615,NTLA,Intellia Therapeutics Inc
616,EBC,Eastern Bankshares Inc
617,LION,Lionsgate Studios Corp
618,INDV,Indivior PLC
619,LAUR,Laureate Education Inc
620,VRNT,Verint Systems Inc
621,FTRE,Fortrea Holdings Inc
622,CVBF,CVB Financial Corp
623,RKLB,Rocket Lab USA Inc
624,SNEX,StoneX Group Inc
625,AVDX,Avidxchange Holdings Inc
626,RXST,Rxsight Inc
627,GSHD,Goosehead Insurance Inc
628,DCPH,Deciphera Pharmaceuticals Inc
629,CMPR,Cimpress PLC
630,PRGS,Progress Software Corp
631,JANX,Janux Therapeutics Inc
632,IQ,iQIYI Inc ADR
633,AMRX,Amneal Pharmaceuticals Inc
634,PLUG,Plug Power Inc
635,LGIH,LGI Homes Inc
636,PYCR,Paycor HCM Inc
637,WAFD,WaFd Inc
638,CRTO,Criteo SA ADR
639,UPST,Upstart Holdings Inc
640,PAYO,Payoneer Global Inc
641,UCTT,Ultra Clean Holdings Inc
642,HPH,Highest Performances Holdings Inc ADR
643,KYMR,Kymera Therapeutics Inc
644,ROCK,Gibraltar Industries Inc
645,VCEL,Vericel Corp
646,PTVE,Pactiv Evergreen Inc
647,VERA,Vera Therapeutics Inc
648,ENVX,Enovix Corp
649,PLMR,Palomar Holdings Inc
650,RCKT,Rocket Pharmaceuticals Inc
651,IMCR,Immunocore Holdings PLC ADR
652,SFNC,Simmons First National Corp
653,GO,Grocery Outlet Holding Corp
654,PDCO,Patterson Companies Inc
655,BEAM,Beam Therapeutics Inc
656,LSXMA,Liberty Media Liberty SiriusXM Ord Shs Series A
657,FLYW,Flywire Corp
658,MRVI,Maravai LifeSciences Holdings Inc
659,RXRX,Recursion Pharmaceuticals Inc
660,NEXT,NextDecade Corp
661,MYGN,Myriad Genetics Inc
662,WB,Weibo Corp ADR
663,APPN,Appian Corp
664,ENLT,Enlight Renewable Energy Ltd
665,LFST,Lifestance Health Group Inc
666,BATRK,Liberty Media Liberty Braves Ord Shs Series C
667,AMPH,Amphastar Pharmaceuticals Inc
668,PPBI,Pacific Premier Bancorp Inc
669,INDB,Independent Bank Corp (Massachusetts)
670,SMTC,Semtech Corp
671,PRVA,Privia Health Group Inc
672,ARRY,Array Technologies Inc
673,CAKE,Cheesecake Factory Inc
674,PTGX,Protagonist Therapeutics Inc
675,ZLAB,Zai Lab Ltd ADR
676,FFBC,First Financial Bancorp
677,POWL,Powell Industries Inc
678,SPT,Sprout Social Inc
679,LIF,Life360 Inc
680,GTX,Garrett Motion Inc
681,PLUS,ePlus inc
682,TOWN,TowneBank
683,PLAY,Dave & Buster's Entertainment Inc
684,PINC,Premier Inc
685,ASTH,Astrana Health Inc
686,UFPT,UFP Technologies Inc
687,DNUT,Krispy Kreme Inc
688,ADUS,Addus Homecare Corp
689,JAMF,Jamf Holding Corp
690,SYRE,Spyre Therapeutics Inc
691,SONO,Sonos Inc
692,PAX,Patria Investments Ltd
693,CENTA,Central Garden & Pet Co Class A
694,SBCF,Seacoast Banking Corporation of Florida
695,STAA,STAAR Surgical Co
696,SPNS,Sapiens International Corporation NV
697,FOXF,Fox Factory Holding Corp
698,HWKN,Hawkins Inc
699,VEON,VEON Ltd ADR
700,USLM,United States Lime & Minerals Inc
701,TTMI,TTM Technologies Inc
702,JBLU,JetBlue Airways Corp
703,BTSG,Brightspring Health Services Inc
704,MBIN,Merchants Bancorp
705,NSSC,NAPCO Security Technologies Inc
706,CPRX,Catalyst Pharmaceuticals Inc
707,VSAT,Viasat Inc
708,MGNI,Magnite Inc
709,GCMG,GCM Grosvenor Inc
710,FUSN,Fusion Pharmaceuticals Inc
711,FRME,First Merchants Corp
712,DRVN,Driven Brands Holdings Inc
713,HTLF,Heartland Financial USA Inc
714,HPK,Highpeak Energy Inc
715,IREN,Iris Energy Ltd
716,BLBD,Blue Bird Corp
717,MLKN,MillerKnoll Inc
718,ARVN,Arvinas Inc
719,MRCY,Mercury Systems Inc
720,GRFS,Grifols SA ADR
721,NWLI,National Western Life Group Inc
722,NAMS,NewAmsterdam Pharma Company NV
723,XRX,Xerox Holdings Corp
724,EVCM,EverCommerce Inc
725,STGW,Stagwell Inc
726,UPBD,Upbound Group Inc
727,IBTX,Independent Bank Group Inc
728,GDS,GDS Holdings Ltd ADR
729,HURN,Huron Consulting Group Inc
730,LMAT,LeMaitre Vascular Inc
731,NMRK,Newmark Group Inc
732,VITL,Vital Farms Inc
733,HLMN,Hillman Solutions Corp
734,KROS,Keros Therapeutics Inc
735,GLPG,Galapagos NV ADR
736,AVPT,AvePoint Inc
737,TFIN,Triumph Financial Inc
738,TRMK,Trustmark Corp
739,EVO,Evotec SE ADR
740,HRMY,Harmony Biosciences Holdings Inc
741,CNXN,PC Connection Inc
742,YY,JOYY Inc ADR
743,VIAV,Viavi Solutions Inc
744,NEO,Neogenomics Inc
745,ANDE,Andersons Inc
746,BLMN,Bloomin' Brands Inc
747,TBBK,Bancorp Inc
748,THRM,Gentherm Inc
749,NBTB,NBT Bancorp Inc
750,PLAB,Photronics Inc
751,SNDX,Syndax Pharmaceuticals Inc
752,EXPI,eXp World Holdings Inc
753,COCO,Vita Coco Company Inc
754,KURA,Kura Oncology Inc
755,BCYC,Bicycle Therapeutics PLC ADR
756,MGPI,MGP Ingredients Inc
757,VCYT,Veracyte Inc
758,AKRO,Akero Therapeutics Inc
759,HEES,H&E Equipment Services Inc
760,SLNO,Soleno Therapeutics Inc
761,RUM,Rumble Inc
762,PSNY,Polestar Automotive Holding Uk Plc ADR Class A
763,EWTX,Edgewise Therapeutics Inc
764,INMD,Inmode Ltd
765,OCSL,Oaktree Specialty Lending Corp
766,LZ,LegalZoom.com Inc
767,DVAX,Dynavax Technologies Corp
768,ALHC,Alignment Healthcare Inc
769,ROIC,Retail Opportunity Investments Corp
